code,question,options
psi_retraso_gratif_22frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Prefiero explorar de inmediato el lado físico de las relaciones románticas,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_23frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Nunca pienso en cómo mis acciones afectan a otros,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_24frecuencia," Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Cuando alguien me da dinero, me gusta gastarlo de inmediato",A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_25frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  No puedo motivarme para alcanzar metas a largo plazo,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_26frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Siempre he tratado de comer saludable porque es una buena decisión a futuro ,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_27frecuencia," Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Cuando me enfrento a una situación fisicamente demandante, siempre trato de posponerlo o dejarlo para después",A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_28frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Valoro las necesidades de las personas que me rodean,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_29frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Manejo bien mi dinero,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_30frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Siempre he sentido que el trabajo duro paga al final,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_31frecuencia," Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Incluso cuando tengo hambre, puedo esperar a que sea hora de comer para ingerir algo",A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_32frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  He mentido o inventado excusas para poder hacer algo más placentero,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_33frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  No tiene caso considerar cómo mis decisiones afectan a los demás,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_34frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Disfruto gastar mi dinero al momento de recibirlo,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_retraso_gratif_35frecuencia, Individuo  - Retraso_de_gratificación_respuestas_de_frecuencia: Selecciona la respuesta que más te caracteriza.  Prefiero tomar la salida fácil en la vida para salir adelante,A2 = Nunca|A3 = Casi nunca|A4 = Algunas veces|A5 = Casi siempre|A6 = Siempre
psi_alimento_TFEQ_1descontrolado," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Cuando me llega el olor de una comida deliciosa, me resulta difícil evitar comerla, a pesar de que haya terminado de comer",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_2restringido, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  De manera voluntaria uso pequeñas porciones como medio para poder controlar mi peso,A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_3emoción," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Cuando me siento ansioso, busco comer algo",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_4descontrolado," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  A veces, cuando empiezo a comer, veo difícil parar",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_5descontrolado," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Cuando estoy con alguien que está comiendo, me dan ganas de comer también",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_6emoción," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Cuando me siento triste, suelo comer de más",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_7descontrolado," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Cuando veo algo realmente rico, me da tanta hambre que tengo que comer de inmediato",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_8descontrolado, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Tengo tanta hambre que a menudo mi estómago parece un pozo sin fondo,A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_9descontrolado," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Siempre estoy hambriento, por lo que me es muy difícil parar de comer antes de terminar toda la comida de mi plato",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_10emoción," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Cuando me siento solo, suelo consolarme comiendo",A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_11restringir, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Me detengo conscientemente en las comidas para no ganar peso,A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_12restringir, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  No suelo comer algunas comidas porque me hacen engordar,A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_13descontrolado, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  Siempre tengo el hambre suficiente para comer a cualquier hora,A2 = Definitivamente cierto|A3 = Mayormente cierto|A4 = Mayormente falso|A5 = Definitivamente falso
psi_alimento_TFEQ_14descontrolado, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  ¿Qué tan frecuentemente sientes hambre?,A2 = Solamente en las comidas|A3 = Algunas veces entre comidas|A4 = Frecuentemente entre comidas|A5 = Casi siempre
psi_alimento_TFEQ_15restringir, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  ¿Qué tan frecuentemente evitas abastecerte de alimentos tentadores?,A2 = Casi nunca|A3 = Rara vez|A4 = Algunas veces|A5 = Casi siempre
psi_alimento_TFEQ_16restringir, Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  ¿Qué tan probable es que de manera voluntaria comas menos de lo que realmente quieres?,A2 = Improbable|A3 = Poco probable|A4 = Moderadamente probable|A5 = Muy probable
psi_alimento_TFEQ_17descontrolado," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  ¿Sigues comiendo en grandes cantidades, aunque ya no tengas hambre?",A2 = Nunca |A3 = Rara vez|A4 = Algunas veces|A5 = Al menos una vez a la semana
psi_alimento_TFEQ_18restringir," Individuo  - Three_Factor_Eating_Questionaire: Selecciona la respuesta que mejor te describa.  En una escala de 1 a 8, donde 1 significa “no restringirme en comer” (comer lo que quiera, donde quiera) y 8 significa “restringirme en comer” (limitarse constantemente y nunca comerlo): ¿Qué número podría describirte mejor?",1 = 1|2 = 2|3 = 3|4 = 4|5 = 5|6 = 6|7 = 7|8 = 8
